cod_imovel,status_imovel,dat_criacao,data_atualizacao,condicao,uf,municipio,tipo_imovel
MG-3100104-40BDD2820AC34466A6EEBC4E5B176B9B,AT,2022-06-23T13:32:08.291,2025-05-21T16:35:44.856,"Analisado, em conformidade com a Lei nº 12.651/2012, com ativos ambientais",MG,Abadia dos Dourados,IRU
MG-3100104-D7B6F7D0512C4D1B8A405858161F887C,AT,2019-08-05T11:45:53.871,2025-05-21T16:12:00.682,"Analisado, em conformidade com a Lei nº 12.651/2012",MG,Abadia dos Dourados,IRU
MG-3100104-3B5BCEBDE0B64B6BB50AB5CBF84E9672,AT,2025-05-20T19:19:01.04,2025-05-20T19:20:09.778,Aguardando análise,MG,Abadia dos Dourados,IRU
MG-3100104-E28A55E72EFA4E418E89AB35C7184AC6,AT,2015-05-07T13:19:03.725,2025-05-19T14:32:21.509,Em análise,MG,Abadia dos Dourados,IRU
MG-3100104-C6E8A4CC1CCE49C1BF2884F741032BCE,AT,2017-02-17T22:51:44.757,2025-05-19T11:15:22.694,Em análise,MG,Abadia dos Dourados,IRU
MG-3100104-AD362D60F504466980AEBC4F35CC5BA5,AT,2018-01-16T01:38:17.683,2025-05-19T09:08:10,Em análise,MG,Abadia dos Dourados,IRU
MG-3100104-0E45A71BF6F84E358D74CBAD0F35A847,AT,2025-05-16T16:50:29.157,2025-05-16T17:54:26.728,Aguardando análise,MG,Abadia dos Dourados,IRU
MG-3100104-AAFDD4D8E3BA4AA488F16C8FEEB50E89,AT,2016-03-21T23:04:06.227,2025-05-16T15:55:30.236,Em análise,MG,Abadia dos Dourados,IRU
MG-3100104-7EA83F26B08E4FA5B4BE87FB985DF7A7,AT,2019-04-10T16:24:11.553,2025-05-16T04:34:32.147,Em análise,MG,Abadia dos Dourados,IRU
MG-3100104-DD72BD63E2EB47E29954C5F9A8A94F6E,AT,2016-09-19T22:54:27.4,2025-05-15T14:20:32.523,Em análise,MG,Abadia dos Dourados,IRU
MG-3100104-AE59399E427B43FC9BC861940887292E,AT,2016-05-30T23:20:17.564,2025-05-15T11:43:16.726,Em análise,MG,Abadia dos Dourados,IRU
MG-3100104-9B43DCBA016A4A628E939C339A3297F4,AT,2025-05-14T08:17:52.784,2025-05-14T19:31:14.811,Aguardando análise,MG,Abadia dos Dourados,IRU
MG-3100104-6D30E782475F44C9AF5720CF6806944C,AT,2015-12-21T22:17:31.89,2025-05-14T10:57:16.573,"Analisado, em conformidade com a Lei nº 12.651/2012, com ativos ambientais",MG,Abadia dos Dourados,IRU
MG-3100104-3952FB78481847D683B82DAFBF3CC554,AT,2016-03-03T23:46:03.631,2025-05-14T10:24:35.024,"Analisado, em conformidade com a Lei nº 12.651/2012, com ativos ambientais",MG,Abadia dos Dourados,IRU
MG-3100104-A855BD865D65423186AB588579A4F980,AT,2016-01-13T00:02:36.872,2025-05-14T10:22:30.919,"Analisado, em conformidade com a Lei nº 12.651/2012, com ativos ambientais",MG,Abadia dos Dourados,IRU
MG-3100104-F2D53E391AB641D3B90D9596A8356215,AT,2015-10-17T12:05:34.562,2025-05-14T10:03:32.082,"Analisado, em conformidade com a Lei nº 12.651/2012, com ativos ambientais",MG,Abadia dos Dourados,IRU
MG-3100104-0EB2F9F0F41E46128F9AF89A62DA2FB0,AT,2025-05-14T06:49:33.315,2025-05-14T19:15:33.231,Aguardando análise,MG,Abadia dos Dourados,IRU
MG-3100104-CE009F9C312841BA9F4C5335D2709A35,AT,2025-05-13T20:19:03.502,2025-05-13T20:21:04.985,Aguardando análise,MG,Abadia dos Dourados,IRU
MG-3100104-09E90DC84A2046C6A72B7152388FBF66,AT,2014-12-12T19:44:46.126,2025-05-13T18:59:16.744,Em análise,MG,Abadia dos Dourados,IRU
MG-3100104-D85C15188FD84B23A8B3D8CCE710960B,AT,2025-05-13T10:54:37.281,2025-05-13T15:50:14.075,Aguardando análise,MG,Abadia dos Dourados,IRU
MG-3100104-A8EF8E0E31E8468F986BFB9A26CE873E,AT,2025-05-12T17:56:17.652,2025-05-12T20:12:59.325,Aguardando análise,MG,Abadia dos Dourados,IRU
MG-3100104-11BC6C2BD2F74588950424873698AAF9,AT,2025-04-21T10:28:23.403,2025-04-21T10:54:56.934,Aguardando análise,MG,Abadia dos Dourados,IRU
MG-3100104-07645A62DA7F4729B88B70549A5E0659,AT,2025-05-09T09:48:54.785,2025-05-09T13:32:07.655,Aguardando análise,MG,Abadia dos Dourados,IRU
MG-3100104-9ADCD5CF1CF348C5B3CD3658010C28CD,AT,2014-10-22T20:38:40.268,2025-05-09T07:50:53.087,Em análise,MG,Abadia dos Dourados,IRU
MG-3100104-2E43CCE1024348E5B920425607CADFC8,AT,2025-05-08T16:41:11.002,2025-05-09T00:40:49.951,Aguardando análise,MG,Abadia dos Dourados,IRU
MG-3100104-D31E06828ACA46A18D2F4AA24181284A,AT,2017-08-18T23:05:47.269,2025-05-06T06:27:11.103,Em análise,MG,Abadia dos Dourados,IRU
MG-3100104-171B33D173094B869D2BCD266AA700CA,AT,2025-04-28T08:55:55.065,2025-04-28T15:36:10.792,Aguardando análise,MG,Abadia dos Dourados,IRU
MG-3100104-F7188AFA8C8A43E5A7D8E164356C2430,AT,2025-04-21T10:49:11.204,2025-04-21T10:56:51.004,Aguardando análise,MG,Abadia dos Dourados,IRU
MG-3100104-59211650B8DA4C58A661DD9B488ABA12,AT,2025-04-21T10:39:52.936,2025-04-21T10:56:02.071,Aguardando análise,MG,Abadia dos Dourados,IRU
MG-3100104-98AB0C841740410484DF50675F0B65AA,AT,2025-04-22T08:19:06.152,2025-04-22T19:11:44.78,Aguardando análise,MG,Abadia dos Dourados,IRU
MG-3100104-6B6DB8123B834C25BC47875B70D3098D,AT,2025-04-25T19:24:28.107,2025-04-25T22:07:27.044,Aguardando análise,MG,Abadia dos Dourados,IRU
MG-3100104-5E9780EC3F1647F0A66CB03D8D071306,AT,2025-04-25T19:36:42.594,2025-04-25T22:08:09.28,Aguardando análise,MG,Abadia dos Dourados,IRU
MG-3100104-E94B3E2462A04B20B64E34130E9F016B,AT,2025-02-17T16:51:36.047,2025-04-20T19:32:33.175,Em análise,MG,Abadia dos Dourados,IRU
MG-3100104-BE0CC6600E2F4CBA9810926610F1DF1C,AT,2015-05-08T14:49:09.325,2025-04-15T14:58:26.405,"Analisado, em conformidade com a Lei nº 12.651/2012, com ativos ambientais",MG,Abadia dos Dourados,IRU
MG-3100104-CAC8C0A9ED4F4046A0FAF118E0696F7F,AT,2024-03-06T14:52:05.204,2025-03-05T22:30:08.653,Aguardando análise,MG,Abadia dos Dourados,IRU
MG-3100104-6D49455B0A684514AA0E0F2CD02057E6,AT,2024-03-06T13:39:30.269,2025-03-05T22:30:08.653,Aguardando análise,MG,Abadia dos Dourados,IRU
MG-3100104-CE38B43625834C12840F597F0F195090,AT,2024-01-18T11:34:40.984,2025-03-05T22:30:08.653,Aguardando análise,MG,Abadia dos Dourados,IRU
MG-3100104-9451D4768E5145F5969CAA2A54D0945C,AT,2024-01-17T11:29:21.978,2025-03-05T22:30:08.653,Aguardando análise,MG,Abadia dos Dourados,IRU
MG-3100104-D0188F7B4A19467FBD888E1633CE89D8,AT,2024-01-03T14:54:51.301,2025-03-05T22:30:08.653,Aguardando análise,MG,Abadia dos Dourados,IRU
MG-3100104-C79BD8CA75354732A94DD05375722105,AT,2024-03-07T13:06:00.042,2025-03-05T22:30:08.653,Aguardando análise,MG,Abadia dos Dourados,IRU
MG-3100104-2725B19FF6CD4E029624A3D5D8F69F7B,AT,2022-11-28T13:21:19.968,2025-04-10T13:06:52.893,"Analisado, em conformidade com a Lei nº 12.651/2012",MG,Abadia dos Dourados,IRU
MG-3100104-8523BCFB79A2461AAC1FB092D19F9C8D,AT,2021-12-09T14:50:13.518,2025-04-08T11:24:50.943,"Analisado, em conformidade com a Lei nº 12.651/2012",MG,Abadia dos Dourados,IRU
MG-3100104-893DB5EF6759400494FDB681D3A6D9E6,AT,2021-12-09T11:40:51.419,2025-04-08T11:24:48.959,"Analisado, em conformidade com a Lei nº 12.651/2012",MG,Abadia dos Dourados,IRU
MG-3100104-C8FB2ADF1A484995876F993ED0BD7BF8,AT,2021-11-11T18:29:39.206,2025-04-08T11:24:40.339,"Analisado, em conformidade com a Lei nº 12.651/2012",MG,Abadia dos Dourados,IRU
MG-3100104-B68540D136504C23A405C71A30997ACC,AT,2025-04-05T11:37:01.589,2025-04-07T02:41:56.195,Aguardando análise,MG,Abadia dos Dourados,IRU
MG-3100104-2AE8BA174B9F46DD8C92BE4AA3E421A4,AT,2021-06-28T14:55:04.841,2025-04-03T11:06:39.423,"Analisado, em conformidade com a Lei nº 12.651/2012",MG,Abadia dos Dourados,IRU
MG-3100104-80977179B7BE4127A9AD7C7CCE5A7CE4,AT,2021-04-09T15:56:38.195,2025-04-03T10:57:10.154,"Analisado, em conformidade com a Lei nº 12.651/2012, com ativos ambientais",MG,Abadia dos Dourados,IRU
MG-3100104-8BBA622A4DEB4979AECA0EBBDE330F3C,AT,2025-03-31T17:35:54.689,2025-03-31T17:40:11.414,Aguardando análise,MG,Abadia dos Dourados,IRU
MG-3100104-1E76BE79A21B4B55A948203136D72B7D,AT,2025-03-31T12:23:18.39,2025-03-31T12:25:37.619,Aguardando análise,MG,Abadia dos Dourados,IRU
MG-3100104-663FC44447A843859F0AE560F3957234,AT,2017-12-30T02:59:20.171,2025-03-28T16:01:47.976,"Analisado, em conformidade com a Lei nº 12.651/2012",MG,Abadia dos Dourados,IRU
MG-3100104-6A0D741FBBD34E3782CE05BD46D90A2D,AT,2025-03-18T11:15:11.088,2025-03-18T23:46:02.27,Aguardando análise,MG,Abadia dos Dourados,IRU
MG-3100104-6024B3FF6490427699505178B32057BC,AT,2025-03-21T08:56:07.184,2025-03-22T05:27:30.816,Aguardando análise,MG,Abadia dos Dourados,IRU
MG-3100104-5994D493910241F89E219F9FA0912B7C,AT,2025-03-07T13:30:58.965,2025-03-07T12:28:57.191,Aguardando análise,MG,Abadia dos Dourados,IRU
MG-3100104-9A199A6AE5734BC980E17B2F22E5A607,AT,2016-12-15T22:45:58.856,2025-03-27T17:54:16.445,"Analisado, em conformidade com a Lei nº 12.651/2012, com ativos ambientais",MG,Abadia dos Dourados,IRU
MG-3100104-CDA69D1E2C1A48C8A6CFC8978F5DEEB8,AT,2017-03-06T22:41:25.303,2025-03-26T17:43:32.061,"Analisado, em conformidade com a Lei nº 12.651/2012, com ativos ambientais",MG,Abadia dos Dourados,IRU
MG-3100104-A295437C698449AF8B8CE55D95514991,AT,2016-05-02T06:15:42.017,2025-03-25T11:04:43.618,"Analisado, em conformidade com a Lei nº 12.651/2012",MG,Abadia dos Dourados,IRU
MG-3100104-457EC721765C4A4CB6B0F64E7F8D01B1,AT,2023-10-11T09:02:26.455,2025-03-25T10:55:00.16,"Analisado, em conformidade com a Lei nº 12.651/2012",MG,Abadia dos Dourados,IRU
MG-3100104-9A9E9511DF6F4C35B026C6BE214B9E04,AT,2025-03-25T08:13:04.617,2025-03-26T15:07:20.883,Aguardando análise,MG,Abadia dos Dourados,IRU
MG-3100104-0A79FEEBBDFB40CBA24B98DD7A2A69A4,AT,2015-09-01T01:16:02.571,2025-03-24T21:43:16.906,"Analisado, em conformidade com a Lei nº 12.651/2012, com ativos ambientais",MG,Abadia dos Dourados,IRU
MG-3100104-11F6B163D0A843209FA009C33274DF6C,PE,2024-10-03T13:48:23.074,2025-05-23T00:37:21.266,"Analisado, aguardando atendimento a notificação",MG,Abadia dos Dourados,IRU
MG-3100104-58D8B3CB37CB4C0D9864B851EA417ECF,PE,2024-09-13T15:25:13.419,2025-05-23T00:37:19.778,"Analisado, aguardando atendimento a notificação",MG,Abadia dos Dourados,IRU
MG-3100104-34F54B1D9E8C487E839ED3C6FF2045EB,PE,2019-08-26T12:23:47.778,2025-05-23T02:28:40.205,"Analisado, aguardando atendimento a notificação",MG,Abadia dos Dourados,IRU
MG-3100104-21C2A3A744A04F32BB0453682370EC13,PE,2020-05-19T17:36:00.432,2025-05-23T00:35:57.308,"Analisado, aguardando atendimento a notificação",MG,Abadia dos Dourados,IRU
MG-3100104-0392FAA7164542B5AE7A04769C1252F9,PE,2019-11-29T16:23:34.819,2025-05-23T00:35:53.266,"Analisado, aguardando atendimento a notificação",MG,Abadia dos Dourados,IRU
MG-3100104-7D6C2888514346909C3A26FF5BE80350,PE,2019-08-27T14:45:38.859,2025-05-23T00:35:50.437,"Analisado, aguardando atendimento a notificação",MG,Abadia dos Dourados,IRU
MG-3100104-D5C40DEA71A9440CBA768EC2EBB89064,AT,2019-07-25T14:04:39.16,2025-03-22T05:18:26.609,"Aguardando análise, após revisão ou atendimento da notificação",MG,Abadia dos Dourados,IRU
MG-3100104-DAD90362254F4AB59B33086EEBD0BC9A,PE,2024-04-02T15:45:37.759,2025-05-23T00:40:39.415,"Analisado, aguardando atendimento a notificação",MG,Abadia dos Dourados,IRU
MG-3100104-C53F3A0AE99D4ED9936AF1CD3F5D6387,AT,2016-06-23T09:30:37.687,2025-03-22T04:50:29.469,"Aguardando análise, após revisão ou atendimento da notificação",MG,Abadia dos Dourados,IRU
MG-3100104-FF0FD0119F71439CADC374CEF018F996,PE,2016-06-04T01:17:20.532,2025-05-23T00:34:34.491,"Analisado, aguardando atendimento a notificação",MG,Abadia dos Dourados,IRU
MG-3100104-CB553EA7095D44F3B413424411AF3C29,PE,2016-03-14T22:40:56.671,2025-05-23T00:33:33.136,"Analisado, aguardando atendimento a notificação",MG,Abadia dos Dourados,IRU
MG-3100104-0A0C5F4B768D4D108294210BEA871B0C,AT,2025-03-12T14:54:43.027,2025-03-13T07:14:17.45,Aguardando análise,MG,Abadia dos Dourados,IRU
MG-3100104-5103A37893D3427FB6719FE48DA9FDF1,AT,2025-03-13T12:34:36.764,2025-03-14T15:59:14.844,Aguardando análise,MG,Abadia dos Dourados,IRU
MG-3100104-4BDBE49BB5A647778491C41C12175CBF,AT,2025-03-07T18:36:26.474,2025-03-07T12:28:57.191,Aguardando análise,MG,Abadia dos Dourados,IRU
MG-3100104-D26B647349894B77BE0BC06A943787EA,AT,2022-12-15T17:31:34.922,2025-03-05T22:30:08.653,Aguardando análise,MG,Abadia dos Dourados,IRU
MG-3100104-7E56AF07B24749FCAB0B0DEF71AB81B0,AT,2022-11-30T17:37:11.294,2025-03-05T22:30:08.653,Aguardando análise,MG,Abadia dos Dourados,IRU
MG-3100104-2FD9CAFDAB2741089180587527484F39,AT,2022-12-26T15:50:46.525,2025-03-05T22:30:08.653,Aguardando análise,MG,Abadia dos Dourados,IRU
MG-3100104-3B00DB663BA34EE3A88FE2BC23E6A39F,AT,2022-11-22T16:18:02.049,2025-03-05T22:30:08.653,Aguardando análise,MG,Abadia dos Dourados,IRU
MG-3100104-275BD574451D45A98A605CA2828FFC63,AT,2024-07-08T20:33:51.158,2025-03-05T22:30:08.653,Aguardando análise,MG,Abadia dos Dourados,IRU
MG-3100104-D8CD19304EAB4739B55BB0DA61195CCE,AT,2024-08-21T12:01:54.455,2025-03-05T22:30:08.653,Aguardando análise,MG,Abadia dos Dourados,IRU
MG-3100104-35A8E35A70844E37838F7B0522DC6A2C,AT,2015-05-10T22:16:27.989,2025-03-05T22:30:08.653,Aguardando análise,MG,Abadia dos Dourados,IRU
MG-3100104-C770F346BD6040B1B7647AD46A6AB645,AT,2015-05-10T12:30:57.368,2025-03-05T22:30:08.653,Aguardando análise,MG,Abadia dos Dourados,IRU
MG-3100104-4C7A9024942946E78E796CFEC67EC389,AT,2015-05-10T12:00:10.387,2025-03-05T22:30:08.653,Aguardando análise,MG,Abadia dos Dourados,IRU
MG-3100104-3C6A2683655F42C687A6CB0AE2D78B74,AT,2015-05-10T10:47:32.569,2025-03-05T22:30:08.653,Aguardando análise,MG,Abadia dos Dourados,IRU
MG-3100104-1DFF15EEA38049BC98BDF97DDF281BA4,AT,2015-05-10T07:38:11.137,2025-03-05T22:30:08.653,Aguardando análise,MG,Abadia dos Dourados,IRU
MG-3100104-15C25634DDED4AFE9D23822FC8E3058E,AT,2015-05-10T06:00:37.995,2025-03-05T22:30:08.653,Aguardando análise,MG,Abadia dos Dourados,IRU
MG-3100104-51A71705269E46EC9A175D62CD191798,AT,2015-05-09T17:06:42.673,2025-03-05T22:30:08.653,Aguardando análise,MG,Abadia dos Dourados,IRU
MG-3100104-0B882975EE414D58A16E7F34E57EF670,AT,2015-05-09T12:47:16.088,2025-03-05T22:30:08.653,Aguardando análise,MG,Abadia dos Dourados,IRU
MG-3100104-7615AA9618C345B58B842E23DB1CCB03,AT,2015-05-09T10:00:02.803,2025-03-05T22:30:08.653,Aguardando análise,MG,Abadia dos Dourados,IRU
MG-3100104-B3DC46B944AB4456B64F5670E87BF0F0,AT,2015-05-09T01:10:34.373,2025-03-05T22:30:08.653,Aguardando análise,MG,Abadia dos Dourados,IRU
MG-3100104-383326C9B34648D09FC2D5670F63D8E9,AT,2015-05-08T22:00:35.564,2025-03-05T22:30:08.653,Aguardando análise,MG,Abadia dos Dourados,IRU
MG-3100104-5F13291AFDBC4E468D175B92E80AA557,AT,2015-05-07T12:35:23.4,2025-03-05T22:30:08.653,Aguardando análise,MG,Abadia dos Dourados,IRU
MG-3100104-3397DEA473EC4CD2AD4C84886454D559,AT,2015-05-06T22:16:55.648,2025-03-05T22:30:08.653,Aguardando análise,MG,Abadia dos Dourados,IRU
MG-3100104-7DA4BFBFD73043ABAF7431409823E596,AT,2015-05-06T21:59:57.507,2025-03-05T22:30:08.653,Aguardando análise,MG,Abadia dos Dourados,IRU
MG-3100104-EE5A561E6356455796C40E85A7C31BE6,AT,2015-05-07T13:01:12.904,2025-03-05T22:30:08.653,Aguardando análise,MG,Abadia dos Dourados,IRU
MG-3100104-0EAEB35335E046E688C9EC549BF7A9CA,AT,2015-05-06T17:56:22.069,2025-03-05T22:30:08.653,Aguardando análise,MG,Abadia dos Dourados,IRU
MG-3100104-D6F31B9547BD4CDDBF78B31891DB0EA0,AT,2015-05-07T13:15:25.986,2025-03-05T22:30:08.653,Aguardando análise,MG,Abadia dos Dourados,IRU
MG-3100104-981C6CC49D714733B9DE7F5A2E85CDEB,AT,2015-05-05T20:35:55.117,2025-03-05T22:30:08.653,Aguardando análise,MG,Abadia dos Dourados,IRU
MG-3100104-8F41B9563B4F480FB5D8434241B13497,AT,2015-05-05T20:21:33.262,2025-03-05T22:30:08.653,Aguardando análise,MG,Abadia dos Dourados,IRU
MG-3100104-F386B4211CA14307BA683D87987E5BCC,AT,2015-05-05T03:08:54.349,2025-03-05T22:30:08.653,Aguardando análise,MG,Abadia dos Dourados,IRU
MG-3100104-E55131EC91754BD68CC2568A83B2794B,AT,2015-05-05T01:59:46.26,2025-03-05T22:30:08.653,Aguardando análise,MG,Abadia dos Dourados,IRU
MG-3100104-24C478DB5EFB417181C4B26C898CAD78,AT,2015-05-05T01:33:19.013,2025-03-05T22:30:08.653,Aguardando análise,MG,Abadia dos Dourados,IRU
MG-3100104-867206C334994EEE97EF376B06B4F250,AT,2015-05-05T01:22:05.88,2025-03-05T22:30:08.653,Aguardando análise,MG,Abadia dos Dourados,IRU
MG-3100104-82E4C44212D941C8B6BEB2462D60A1E6,AT,2015-05-05T00:32:33.598,2025-03-05T22:30:08.653,Aguardando análise,MG,Abadia dos Dourados,IRU
MG-3100104-E1C02B76186C4FFA85E7452FCC7CA13C,AT,2015-05-04T23:59:49.975,2025-03-05T22:30:08.653,Aguardando análise,MG,Abadia dos Dourados,IRU
MG-3100104-AD598EF80D244DBAAF0B8C8AD7FEBBCD,AT,2015-05-04T23:54:26.369,2025-03-05T22:30:08.653,Aguardando análise,MG,Abadia dos Dourados,IRU
MG-3100104-D02505BF2A2F4295AD3D57680D4535D7,AT,2015-05-04T11:04:16.733,2025-03-05T22:30:08.653,Aguardando análise,MG,Abadia dos Dourados,IRU
MG-3100104-5D8A9E6196254B1AAF40085CFF198BE3,AT,2015-04-12T22:20:37.35,2025-03-05T22:30:08.653,Aguardando análise,MG,Abadia dos Dourados,IRU
MG-3100104-5639755A33A849E595B362FCB8AE3DA6,AT,2015-04-28T20:09:13.606,2025-03-05T22:30:08.653,Aguardando análise,MG,Abadia dos Dourados,IRU
MG-3100104-37134FB156CD41C5BC3848F4624EB08A,AT,2015-04-08T22:28:11.056,2025-03-05T22:30:08.653,Aguardando análise,MG,Abadia dos Dourados,IRU
MG-3100104-E0FFB49807454666B55D6A6C91362337,AT,2015-04-06T19:07:21.379,2025-03-05T22:30:08.653,Aguardando análise,MG,Abadia dos Dourados,IRU
MG-3100104-FEE00F4A69A64A0CB7A6D7F96FCA4D36,AT,2015-04-05T22:41:32.522,2025-03-05T22:30:08.653,Aguardando análise,MG,Abadia dos Dourados,IRU
MG-3100104-23AF2EB3D30046B49222359591C1656E,AT,2015-03-27T22:21:41.792,2025-03-05T22:30:08.653,Aguardando análise,MG,Abadia dos Dourados,IRU
MG-3100104-986E2F08CF4444FDA3314B64E9D21586,AT,2015-03-23T21:11:45.259,2025-03-05T22:30:08.653,Aguardando análise,MG,Abadia dos Dourados,IRU
MG-3100104-610C1D82C48B4664A8F4678594F97C7A,AT,2015-03-20T22:31:12.162,2025-03-05T22:30:08.653,Aguardando análise,MG,Abadia dos Dourados,IRU
MG-3100104-46AD75D9A6C14FF894918F37AA965AEF,AT,2015-03-16T20:07:23.172,2025-03-05T22:30:08.653,Aguardando análise,MG,Abadia dos Dourados,IRU
MG-3100104-4672EF7A889A46D28602230A754E39AE,AT,2015-03-09T22:41:10.31,2025-03-05T22:30:08.653,Aguardando análise,MG,Abadia dos Dourados,IRU
MG-3100104-CC13AA3924FA447999B5B705841E031F,AT,2015-03-07T19:23:38.811,2025-03-05T22:30:08.653,Aguardando análise,MG,Abadia dos Dourados,IRU
MG-3100104-BDBAB63CBC6C4A399C2AAA973217F615,AT,2015-03-05T22:24:44.77,2025-03-05T22:30:08.653,Aguardando análise,MG,Abadia dos Dourados,IRU
MG-3100104-28D22EAC41B64B939AB77CE39025EBB3,AT,2015-03-04T20:54:03.008,2025-03-05T22:30:08.653,Aguardando análise,MG,Abadia dos Dourados,IRU
MG-3100104-427DAF808FEA4A7AAEBB186E4D8003CA,AT,2015-03-02T22:09:39.459,2025-03-05T22:30:08.653,Aguardando análise,MG,Abadia dos Dourados,IRU
MG-3100104-8CEF16E98B104E3F9A5A183648D8EF8F,AT,2015-03-02T21:48:48.827,2025-03-05T22:30:08.653,Aguardando análise,MG,Abadia dos Dourados,IRU
MG-3100104-FDAFFD8865EF4CD98C8A03D17B6CCC9C,AT,2015-03-03T19:11:25.876,2025-03-05T22:30:08.653,Aguardando análise,MG,Abadia dos Dourados,IRU
MG-3100104-CA002EAD54B14096B711E4D54D05805E,AT,2015-02-26T19:21:19.913,2025-03-05T22:30:08.653,Aguardando análise,MG,Abadia dos Dourados,IRU
MG-3100104-F44597C434584912A1698F0CB6FF5D09,AT,2015-02-19T19:51:39.163,2025-03-05T22:30:08.653,Aguardando análise,MG,Abadia dos Dourados,IRU
MG-3100104-CA5B3082B6B545E9AD0708D1CAB45D63,AT,2015-01-29T21:35:07.68,2025-03-05T22:30:08.653,Aguardando análise,MG,Abadia dos Dourados,IRU
MG-3100104-7951C575F68A4B6FB3A60B571A385D63,AT,2015-01-29T21:00:53.612,2025-03-05T22:30:08.653,Aguardando análise,MG,Abadia dos Dourados,IRU
MG-3100104-0C82B9CF5D894B128CC62FA654F88EBB,AT,2015-01-13T20:01:29.624,2025-03-05T22:30:08.653,Aguardando análise,MG,Abadia dos Dourados,IRU
MG-3100104-EB98D218F039459CAB64017F889CD78A,AT,2015-01-13T19:48:35.574,2025-03-05T22:30:08.653,Aguardando análise,MG,Abadia dos Dourados,IRU
MG-3100104-1FA2353C99D046F8847030A45F675A53,AT,2015-01-09T19:43:18.939,2025-03-05T22:30:08.653,Aguardando análise,MG,Abadia dos Dourados,IRU
MG-3100104-4EDF8F82AF434B88A18CC270E8224A44,AT,2015-01-09T19:42:58.711,2025-03-05T22:30:08.653,Aguardando análise,MG,Abadia dos Dourados,IRU
MG-3100104-6D00B26189704A23AD16941B876E4C0C,AT,2015-01-08T19:12:34.38,2025-03-05T22:30:08.653,Aguardando análise,MG,Abadia dos Dourados,IRU
MG-3100104-3068CBBBC45E48D18A0E90DFD6400794,AT,2014-12-12T19:28:13.682,2025-03-05T22:30:08.653,Aguardando análise,MG,Abadia dos Dourados,IRU
MG-3100104-156FC7461CC3478BBA4B0B2CF0D69A76,AT,2014-12-01T19:47:25.866,2025-03-05T22:30:08.653,Aguardando análise,MG,Abadia dos Dourados,IRU
MG-3100104-53CCC35A92574194A6FE3E16609066B0,AT,2014-11-24T19:15:20.954,2025-03-05T22:30:08.653,Aguardando análise,MG,Abadia dos Dourados,IRU
MG-3100104-3A30561901484B1D80A48DB3AC4F2904,AT,2014-11-25T19:50:38.505,2025-03-05T22:30:08.653,Aguardando análise,MG,Abadia dos Dourados,IRU
MG-3100104-7245C1DE674C48E1AD3DAC781AAC943E,AT,2014-11-20T21:46:31.535,2025-03-05T22:30:08.653,Aguardando análise,MG,Abadia dos Dourados,IRU
MG-3100104-B13708695A884EC686CDA53EDAF166E5,AT,2014-11-19T19:16:34.274,2025-03-05T22:30:08.653,Aguardando análise,MG,Abadia dos Dourados,IRU
MG-3100104-CF6E9E7164C4423DAFC4458747D72803,AT,2023-07-03T13:28:26.033,2025-03-05T22:30:08.653,Aguardando análise,MG,Abadia dos Dourados,IRU
MG-3100104-F1D41C0F0B6243E6B91810DE26A4C582,AT,2023-06-15T09:17:21.922,2025-03-05T22:30:08.653,Aguardando análise,MG,Abadia dos Dourados,IRU
MG-3100104-427D121A163D4C82A6E9FA403F48EF7D,AT,2023-06-05T15:13:53.172,2025-03-05T22:30:08.653,Aguardando análise,MG,Abadia dos Dourados,IRU
MG-3100104-CBD59F6509DE42F2993F87B77AD607EC,AT,2023-06-02T09:40:52.795,2025-03-05T22:30:08.653,Aguardando análise,MG,Abadia dos Dourados,IRU
MG-3100104-9361C7B64BDE45D781503D05A877F874,AT,2023-05-24T16:07:18.438,2025-03-05T22:30:08.653,Aguardando análise,MG,Abadia dos Dourados,IRU
MG-3100104-199FFAB7A2624FF190DCAE227A339E9D,AT,2023-05-17T12:09:37.082,2025-03-05T22:30:08.653,Aguardando análise,MG,Abadia dos Dourados,IRU
MG-3100104-A793D7D629604E58B829D6D3E637005C,AT,2023-05-12T09:41:49.748,2025-03-05T22:30:08.653,Aguardando análise,MG,Abadia dos Dourados,IRU
MG-3100104-52DAD4D31B614AB4917F8A9CC4795670,AT,2023-04-05T11:43:19.462,2025-03-05T22:30:08.653,Aguardando análise,MG,Abadia dos Dourados,IRU
MG-3100104-4F243B7543E34D19A64729217D409001,AT,2023-04-18T11:58:36.293,2025-03-05T22:30:08.653,Aguardando análise,MG,Abadia dos Dourados,IRU
MG-3100104-B62193D2694E4F5593F6B92B9C870548,AT,2023-04-13T08:48:46.807,2025-03-05T22:30:08.653,Aguardando análise,MG,Abadia dos Dourados,IRU
MG-3100104-4482E3EC9E4B4AA38975015879708BD2,AT,2023-04-10T14:53:28.355,2025-03-05T22:30:08.653,Aguardando análise,MG,Abadia dos Dourados,IRU
MG-3100104-2482F041529D441FB257AFC8479887D2,AT,2023-03-06T16:40:29.922,2025-03-05T22:30:08.653,Aguardando análise,MG,Abadia dos Dourados,IRU
MG-3100104-297FFB25F4D54438AE01EC46DE9C87A0,AT,2023-02-07T10:07:15.051,2025-03-05T22:30:08.653,Aguardando análise,MG,Abadia dos Dourados,IRU
MG-3100104-9B3C5EB4A5A04ECA8018D35D545DDAB9,AT,2023-01-31T10:17:37.89,2025-03-05T22:30:08.653,Aguardando análise,MG,Abadia dos Dourados,IRU
